"","set","cell_type","chr","start","end","bin","n"
"2607","Uniquely Methylated","Liver-Macrophages","chr5",60000001,6.5e+07,166,22
"2608","Uniquely Methylated","Liver-Macrophages","chr5",75000001,8e+07,167,10
"2609","Uniquely Methylated","Liver-Macrophages","chr5",80000001,8.5e+07,168,5
"2610","Uniquely Methylated","Liver-Macrophages","chr5",85000001,9e+07,169,14
"2611","Uniquely Methylated","Liver-Macrophages","chr5",95000001,1e+08,171,5
"2612","Uniquely Methylated","Liver-Macrophages","chr5",100000001,1.05e+08,172,14
"2613","Uniquely Methylated","Liver-Macrophages","chr5",105000001,1.1e+08,173,3
"2614","Uniquely Methylated","Liver-Macrophages","chr5",110000001,1.15e+08,174,4
"2615","Uniquely Methylated","Liver-Macrophages","chr5",115000001,1.2e+08,175,3
"2616","Uniquely Methylated","Liver-Macrophages","chr5",120000001,1.25e+08,176,1
"2617","Uniquely Methylated","Liver-Macrophages","chr5",125000001,1.3e+08,177,3
"2618","Uniquely Methylated","Liver-Macrophages","chr5",130000001,1.35e+08,178,1
"2619","Uniquely Methylated","Liver-Macrophages","chr5",135000001,1.4e+08,179,6
"2620","Uniquely Methylated","Liver-Macrophages","chr5",140000001,1.45e+08,180,8
"2621","Uniquely Methylated","Liver-Macrophages","chr5",145000001,1.5e+08,181,2
"2622","Uniquely Methylated","Liver-Macrophages","chr5",150000001,1.55e+08,182,12
"2623","Uniquely Methylated","Liver-Macrophages","chr5",155000001,1.6e+08,183,19
"2624","Uniquely Methylated","Liver-Macrophages","chr5",160000001,1.65e+08,184,6
"2625","Uniquely Methylated","Liver-Macrophages","chr5",165000001,1.7e+08,185,6
"2626","Uniquely Methylated","Liver-Macrophages","chr5",170000001,1.75e+08,186,69
"2627","Uniquely Methylated","Liver-Macrophages","chr5",175000001,1.8e+08,187,7
"2628","Uniquely Methylated","Liver-Macrophages","chr6",5000001,1e+07,188,4
"2629","Uniquely Methylated","Liver-Macrophages","chr6",10000001,1.5e+07,189,12
"2630","Uniquely Methylated","Liver-Macrophages","chr6",15000001,2e+07,190,6
"2631","Uniquely Methylated","Liver-Macrophages","chr6",20000001,2.5e+07,191,7
"2632","Uniquely Methylated","Liver-Macrophages","chr6",25000001,3e+07,192,6
"2633","Uniquely Methylated","Liver-Macrophages","chr6",30000001,3.5e+07,193,3
"2634","Uniquely Methylated","Liver-Macrophages","chr6",35000001,4e+07,194,3
"2635","Uniquely Methylated","Liver-Macrophages","chr6",40000001,4.5e+07,195,4
"2636","Uniquely Methylated","Liver-Macrophages","chr6",45000001,5e+07,196,13
"2637","Uniquely Methylated","Liver-Macrophages","chr6",50000001,5.5e+07,197,7
"2638","Uniquely Methylated","Liver-Macrophages","chr6",65000001,7e+07,198,13
"2639","Uniquely Methylated","Liver-Macrophages","chr6",70000001,7.5e+07,199,2
"2640","Uniquely Methylated","Liver-Macrophages","chr6",75000001,8e+07,200,11
"2641","Uniquely Methylated","Liver-Macrophages","chr6",85000001,9e+07,202,8
"2642","Uniquely Methylated","Liver-Macrophages","chr6",90000001,9.5e+07,203,13
"2643","Uniquely Methylated","Liver-Macrophages","chr6",95000001,1e+08,204,9
"2644","Uniquely Methylated","Liver-Macrophages","chr6",100000001,1.05e+08,205,5
"2645","Uniquely Methylated","Liver-Macrophages","chr6",105000001,1.1e+08,206,14
"2646","Uniquely Methylated","Liver-Macrophages","chr6",110000001,1.15e+08,207,3
"2647","Uniquely Methylated","Liver-Macrophages","chr6",115000001,1.2e+08,208,3
"2648","Uniquely Methylated","Liver-Macrophages","chr6",120000001,1.25e+08,209,11
"2649","Uniquely Methylated","Liver-Macrophages","chr6",125000001,1.3e+08,210,6
"2650","Uniquely Methylated","Liver-Macrophages","chr6",130000001,1.35e+08,211,2
"2651","Uniquely Methylated","Liver-Macrophages","chr6",135000001,1.4e+08,212,3
"2652","Uniquely Methylated","Liver-Macrophages","chr6",140000001,1.45e+08,213,1
"2653","Uniquely Methylated","Liver-Macrophages","chr6",145000001,1.5e+08,214,3
"2654","Uniquely Methylated","Liver-Macrophages","chr6",150000001,1.55e+08,215,9
"2655","Uniquely Methylated","Liver-Macrophages","chr6",160000001,1.65e+08,217,5
"2656","Uniquely Methylated","Liver-Macrophages","chr6",165000001,1.7e+08,218,23
"2657","Uniquely Methylated","Liver-Macrophages","chr7",5000001,1e+07,219,9
"2658","Uniquely Methylated","Liver-Macrophages","chr7",10000001,1.5e+07,220,10
"2659","Uniquely Methylated","Liver-Macrophages","chr7",15000001,2e+07,221,10
"2660","Uniquely Methylated","Liver-Macrophages","chr7",20000001,2.5e+07,222,4
"2661","Uniquely Methylated","Liver-Macrophages","chr7",25000001,3e+07,223,2
"2662","Uniquely Methylated","Liver-Macrophages","chr7",30000001,3.5e+07,224,6
"2663","Uniquely Methylated","Liver-Macrophages","chr7",35000001,4e+07,225,4
"2664","Uniquely Methylated","Liver-Macrophages","chr7",40000001,4.5e+07,226,4
"2665","Uniquely Methylated","Liver-Macrophages","chr7",45000001,5e+07,227,20
"2666","Uniquely Methylated","Liver-Macrophages","chr7",50000001,5.5e+07,228,17
"2667","Uniquely Methylated","Liver-Macrophages","chr7",65000001,7e+07,229,8
"2668","Uniquely Methylated","Liver-Macrophages","chr7",75000001,8e+07,230,5
"2669","Uniquely Methylated","Liver-Macrophages","chr7",80000001,8.5e+07,231,7
"2670","Uniquely Methylated","Liver-Macrophages","chr7",85000001,9e+07,232,2
"2671","Uniquely Methylated","Liver-Macrophages","chr7",95000001,1e+08,234,7
"2672","Uniquely Methylated","Liver-Macrophages","chr7",100000001,1.05e+08,235,6
"2673","Uniquely Methylated","Liver-Macrophages","chr7",105000001,1.1e+08,236,1
"2674","Uniquely Methylated","Liver-Macrophages","chr7",110000001,1.15e+08,237,4
"2675","Uniquely Methylated","Liver-Macrophages","chr7",115000001,1.2e+08,238,6
"2676","Uniquely Methylated","Liver-Macrophages","chr7",120000001,1.25e+08,239,4
"2677","Uniquely Methylated","Liver-Macrophages","chr7",125000001,1.3e+08,240,3
"2678","Uniquely Methylated","Liver-Macrophages","chr7",130000001,1.35e+08,241,8
"2679","Uniquely Methylated","Liver-Macrophages","chr7",135000001,1.4e+08,242,6
"2680","Uniquely Methylated","Liver-Macrophages","chr7",140000001,1.45e+08,243,8
"2681","Uniquely Methylated","Liver-Macrophages","chr7",145000001,1.5e+08,244,5
"2682","Uniquely Methylated","Liver-Macrophages","chr7",150000001,1.55e+08,245,16
"2683","Uniquely Methylated","Liver-Macrophages","chr8",10000001,1.5e+07,246,9
"2684","Uniquely Methylated","Liver-Macrophages","chr8",15000001,2e+07,247,9
"2685","Uniquely Methylated","Liver-Macrophages","chr8",20000001,2.5e+07,248,20
"2686","Uniquely Methylated","Liver-Macrophages","chr8",25000001,3e+07,249,3
"2687","Uniquely Methylated","Liver-Macrophages","chr8",30000001,3.5e+07,250,14
"2688","Uniquely Methylated","Liver-Macrophages","chr8",35000001,4e+07,251,21
"2689","Uniquely Methylated","Liver-Macrophages","chr8",50000001,5.5e+07,252,12
"2690","Uniquely Methylated","Liver-Macrophages","chr8",55000001,6e+07,253,8
"2691","Uniquely Methylated","Liver-Macrophages","chr8",60000001,6.5e+07,254,10
"2692","Uniquely Methylated","Liver-Macrophages","chr8",65000001,7e+07,255,1
"2693","Uniquely Methylated","Liver-Macrophages","chr8",70000001,7.5e+07,256,11
"2694","Uniquely Methylated","Liver-Macrophages","chr8",75000001,8e+07,257,16
"2695","Uniquely Methylated","Liver-Macrophages","chr8",80000001,8.5e+07,258,8
"2696","Uniquely Methylated","Liver-Macrophages","chr8",85000001,9e+07,259,7
"2697","Uniquely Methylated","Liver-Macrophages","chr8",90000001,9.5e+07,260,5
"2698","Uniquely Methylated","Liver-Macrophages","chr8",95000001,1e+08,261,4
"2699","Uniquely Methylated","Liver-Macrophages","chr8",100000001,1.05e+08,262,7
"2700","Uniquely Methylated","Liver-Macrophages","chr8",105000001,1.1e+08,263,6
"2701","Uniquely Methylated","Liver-Macrophages","chr8",110000001,1.15e+08,264,7
"2702","Uniquely Methylated","Liver-Macrophages","chr8",115000001,1.2e+08,265,17
"2703","Uniquely Methylated","Liver-Macrophages","chr8",120000001,1.25e+08,266,2
"2704","Uniquely Methylated","Liver-Macrophages","chr8",125000001,1.3e+08,267,7
"2705","Uniquely Methylated","Liver-Macrophages","chr8",130000001,1.35e+08,268,6
"2706","Uniquely Methylated","Liver-Macrophages","chr8",135000001,1.4e+08,269,39
"2707","Uniquely Methylated","Liver-Macrophages","chr8",140000001,1.45e+08,270,27
"2708","Uniquely Methylated","Liver-Macrophages","chr9",5000001,1e+07,271,7
"2709","Uniquely Methylated","Liver-Macrophages","chr9",10000001,1.5e+07,272,10
"2710","Uniquely Methylated","Liver-Macrophages","chr9",15000001,2e+07,273,4
"2711","Uniquely Methylated","Liver-Macrophages","chr9",20000001,2.5e+07,274,6
"2712","Uniquely Methylated","Liver-Macrophages","chr9",25000001,3e+07,275,16
"2713","Uniquely Methylated","Liver-Macrophages","chr9",30000001,3.5e+07,276,19
"2714","Uniquely Methylated","Liver-Macrophages","chr9",75000001,8e+07,277,7
"2715","Uniquely Methylated","Liver-Macrophages","chr9",80000001,8.5e+07,278,5
"2716","Uniquely Methylated","Liver-Macrophages","chr9",85000001,9e+07,279,3
"2717","Uniquely Methylated","Liver-Macrophages","chr9",90000001,9.5e+07,280,5
"2718","Uniquely Methylated","Liver-Macrophages","chr9",95000001,1e+08,281,8
"2719","Uniquely Methylated","Liver-Macrophages","chr9",100000001,1.05e+08,282,6
"2720","Uniquely Methylated","Liver-Macrophages","chr9",105000001,1.1e+08,283,2
"2721","Uniquely Methylated","Liver-Macrophages","chr9",110000001,1.15e+08,284,6
"2722","Uniquely Methylated","Liver-Macrophages","chr9",115000001,1.2e+08,285,18
"2723","Uniquely Methylated","Liver-Macrophages","chr9",120000001,1.25e+08,286,10
"2724","Uniquely Methylated","Liver-Macrophages","chr9",125000001,1.3e+08,287,5
"2725","Uniquely Methylated","Liver-Macrophages","chr9",130000001,1.35e+08,288,5
"2726","Uniquely Methylated","Liver-Macrophages","chr9",135000001,1.4e+08,289,6
"2727","Uniquely Methylated","Vascular-Endothelium-META","chr1",5000001,1e+07,1,13
"2728","Uniquely Methylated","Vascular-Endothelium-META","chr1",15000001,2e+07,2,2
"2729","Uniquely Methylated","Vascular-Endothelium-META","chr1",20000001,2.5e+07,3,10
"2730","Uniquely Methylated","Vascular-Endothelium-META","chr1",25000001,3e+07,4,3
"2731","Uniquely Methylated","Vascular-Endothelium-META","chr1",30000001,3.5e+07,5,2
"2732","Uniquely Methylated","Vascular-Endothelium-META","chr1",35000001,4e+07,6,6
"2733","Uniquely Methylated","Vascular-Endothelium-META","chr1",40000001,4.5e+07,7,9
"2734","Uniquely Methylated","Vascular-Endothelium-META","chr1",45000001,5e+07,8,3
"2735","Uniquely Methylated","Vascular-Endothelium-META","chr1",50000001,5.5e+07,9,1
"2736","Uniquely Methylated","Vascular-Endothelium-META","chr1",55000001,6e+07,10,3
"2737","Uniquely Methylated","Vascular-Endothelium-META","chr1",60000001,6.5e+07,11,9
"2738","Uniquely Methylated","Vascular-Endothelium-META","chr1",65000001,7e+07,12,6
"2739","Uniquely Methylated","Vascular-Endothelium-META","chr1",70000001,7.5e+07,13,1
"2740","Uniquely Methylated","Vascular-Endothelium-META","chr1",75000001,8e+07,14,6
"2741","Uniquely Methylated","Vascular-Endothelium-META","chr1",80000001,8.5e+07,15,5
"2742","Uniquely Methylated","Vascular-Endothelium-META","chr1",85000001,9e+07,16,2
"2743","Uniquely Methylated","Vascular-Endothelium-META","chr1",90000001,9.5e+07,17,3
"2744","Uniquely Methylated","Vascular-Endothelium-META","chr1",95000001,1e+08,18,1
"2745","Uniquely Methylated","Vascular-Endothelium-META","chr1",100000001,1.05e+08,19,1
"2746","Uniquely Methylated","Vascular-Endothelium-META","chr1",105000001,1.1e+08,20,8
"2747","Uniquely Methylated","Vascular-Endothelium-META","chr1",110000001,1.15e+08,21,6
"2748","Uniquely Methylated","Vascular-Endothelium-META","chr1",115000001,1.2e+08,22,1
"2749","Uniquely Methylated","Vascular-Endothelium-META","chr1",150000001,1.55e+08,23,7
"2750","Uniquely Methylated","Vascular-Endothelium-META","chr1",155000001,1.6e+08,24,8
"2751","Uniquely Methylated","Vascular-Endothelium-META","chr1",160000001,1.65e+08,25,7
"2752","Uniquely Methylated","Vascular-Endothelium-META","chr1",165000001,1.7e+08,26,4
"2753","Uniquely Methylated","Vascular-Endothelium-META","chr1",170000001,1.75e+08,27,2
"2754","Uniquely Methylated","Vascular-Endothelium-META","chr1",175000001,1.8e+08,28,1
"2755","Uniquely Methylated","Vascular-Endothelium-META","chr1",190000001,1.95e+08,31,2
"2756","Uniquely Methylated","Vascular-Endothelium-META","chr1",200000001,2.05e+08,33,4
"2757","Uniquely Methylated","Vascular-Endothelium-META","chr1",205000001,2.1e+08,34,10
"2758","Uniquely Methylated","Vascular-Endothelium-META","chr1",210000001,2.15e+08,35,23
"2759","Uniquely Methylated","Vascular-Endothelium-META","chr1",220000001,2.25e+08,37,8
"2760","Uniquely Methylated","Vascular-Endothelium-META","chr1",225000001,2.3e+08,38,6
"2761","Uniquely Methylated","Vascular-Endothelium-META","chr1",230000001,2.35e+08,39,5
"2762","Uniquely Methylated","Vascular-Endothelium-META","chr1",235000001,2.4e+08,40,4
"2763","Uniquely Methylated","Vascular-Endothelium-META","chr1",240000001,2.45e+08,41,1
"2764","Uniquely Methylated","Vascular-Endothelium-META","chr10",5000001,1e+07,290,12
"2765","Uniquely Methylated","Vascular-Endothelium-META","chr10",10000001,1.5e+07,291,39
"2766","Uniquely Methylated","Vascular-Endothelium-META","chr10",15000001,2e+07,292,7
"2767","Uniquely Methylated","Vascular-Endothelium-META","chr10",20000001,2.5e+07,293,6
"2768","Uniquely Methylated","Vascular-Endothelium-META","chr10",25000001,3e+07,294,6
"2769","Uniquely Methylated","Vascular-Endothelium-META","chr10",30000001,3.5e+07,295,4
"2770","Uniquely Methylated","Vascular-Endothelium-META","chr10",60000001,6.5e+07,297,2
"2771","Uniquely Methylated","Vascular-Endothelium-META","chr10",65000001,7e+07,298,1
"2772","Uniquely Methylated","Vascular-Endothelium-META","chr10",70000001,7.5e+07,299,5
"2773","Uniquely Methylated","Vascular-Endothelium-META","chr10",75000001,8e+07,300,1
"2774","Uniquely Methylated","Vascular-Endothelium-META","chr10",80000001,8.5e+07,301,1
"2775","Uniquely Methylated","Vascular-Endothelium-META","chr10",85000001,9e+07,302,1
"2776","Uniquely Methylated","Vascular-Endothelium-META","chr10",90000001,9.5e+07,303,7
"2777","Uniquely Methylated","Vascular-Endothelium-META","chr10",95000001,1e+08,304,2
"2778","Uniquely Methylated","Vascular-Endothelium-META","chr10",105000001,1.1e+08,306,1
"2779","Uniquely Methylated","Vascular-Endothelium-META","chr10",110000001,1.15e+08,307,2
"2780","Uniquely Methylated","Vascular-Endothelium-META","chr10",115000001,1.2e+08,308,3
"2781","Uniquely Methylated","Vascular-Endothelium-META","chr10",120000001,1.25e+08,309,4
"2782","Uniquely Methylated","Vascular-Endothelium-META","chr10",125000001,1.3e+08,310,10
"2783","Uniquely Methylated","Vascular-Endothelium-META","chr10",130000001,1.35e+08,311,5
"2784","Uniquely Methylated","Vascular-Endothelium-META","chr11",5000001,1e+07,312,1
"2785","Uniquely Methylated","Vascular-Endothelium-META","chr11",10000001,1.5e+07,313,3
"2786","Uniquely Methylated","Vascular-Endothelium-META","chr11",15000001,2e+07,314,1
"2787","Uniquely Methylated","Vascular-Endothelium-META","chr11",25000001,3e+07,316,2
"2788","Uniquely Methylated","Vascular-Endothelium-META","chr11",30000001,3.5e+07,317,7
"2789","Uniquely Methylated","Vascular-Endothelium-META","chr11",35000001,4e+07,318,5
"2790","Uniquely Methylated","Vascular-Endothelium-META","chr11",40000001,4.5e+07,319,2
"2791","Uniquely Methylated","Vascular-Endothelium-META","chr11",45000001,5e+07,320,4
"2792","Uniquely Methylated","Vascular-Endothelium-META","chr11",55000001,6e+07,321,2
"2793","Uniquely Methylated","Vascular-Endothelium-META","chr11",60000001,6.5e+07,322,8
"2794","Uniquely Methylated","Vascular-Endothelium-META","chr11",65000001,7e+07,323,18
"2795","Uniquely Methylated","Vascular-Endothelium-META","chr11",70000001,7.5e+07,324,2
"2796","Uniquely Methylated","Vascular-Endothelium-META","chr11",80000001,8.5e+07,326,6
"2797","Uniquely Methylated","Vascular-Endothelium-META","chr11",95000001,1e+08,328,4
"2798","Uniquely Methylated","Vascular-Endothelium-META","chr11",100000001,1.05e+08,329,4
"2799","Uniquely Methylated","Vascular-Endothelium-META","chr11",105000001,1.1e+08,330,1
"2800","Uniquely Methylated","Vascular-Endothelium-META","chr11",110000001,1.15e+08,331,6
"2801","Uniquely Methylated","Vascular-Endothelium-META","chr11",115000001,1.2e+08,332,13
"2802","Uniquely Methylated","Vascular-Endothelium-META","chr11",120000001,1.25e+08,333,10
"2803","Uniquely Methylated","Vascular-Endothelium-META","chr11",125000001,1.3e+08,334,19
"2804","Uniquely Methylated","Vascular-Endothelium-META","chr12",5000001,1e+07,335,7
"2805","Uniquely Methylated","Vascular-Endothelium-META","chr12",10000001,1.5e+07,336,7
"2806","Uniquely Methylated","Vascular-Endothelium-META","chr12",15000001,2e+07,337,4
"2807","Uniquely Methylated","Vascular-Endothelium-META","chr12",20000001,2.5e+07,338,2
"2808","Uniquely Methylated","Vascular-Endothelium-META","chr12",25000001,3e+07,339,6
"2809","Uniquely Methylated","Vascular-Endothelium-META","chr12",40000001,4.5e+07,340,7
"2810","Uniquely Methylated","Vascular-Endothelium-META","chr12",45000001,5e+07,341,1
"2811","Uniquely Methylated","Vascular-Endothelium-META","chr12",50000001,5.5e+07,342,27
"2812","Uniquely Methylated","Vascular-Endothelium-META","chr12",55000001,6e+07,343,2
"2813","Uniquely Methylated","Vascular-Endothelium-META","chr12",60000001,6.5e+07,344,3
"2814","Uniquely Methylated","Vascular-Endothelium-META","chr12",65000001,7e+07,345,6
"2815","Uniquely Methylated","Vascular-Endothelium-META","chr12",75000001,8e+07,347,3
"2816","Uniquely Methylated","Vascular-Endothelium-META","chr12",85000001,9e+07,349,5
"2817","Uniquely Methylated","Vascular-Endothelium-META","chr12",90000001,9.5e+07,350,6
"2818","Uniquely Methylated","Vascular-Endothelium-META","chr12",95000001,1e+08,351,1
"2819","Uniquely Methylated","Vascular-Endothelium-META","chr12",100000001,1.05e+08,352,8
"2820","Uniquely Methylated","Vascular-Endothelium-META","chr12",105000001,1.1e+08,353,5
"2821","Uniquely Methylated","Vascular-Endothelium-META","chr12",110000001,1.15e+08,354,4
"2822","Uniquely Methylated","Vascular-Endothelium-META","chr12",115000001,1.2e+08,355,8
"2823","Uniquely Methylated","Vascular-Endothelium-META","chr12",120000001,1.25e+08,356,2
"2824","Uniquely Methylated","Vascular-Endothelium-META","chr12",125000001,1.3e+08,357,1
"2825","Uniquely Methylated","Vascular-Endothelium-META","chr13",20000001,2.5e+07,358,3
"2826","Uniquely Methylated","Vascular-Endothelium-META","chr13",25000001,3e+07,359,9
"2827","Uniquely Methylated","Vascular-Endothelium-META","chr13",30000001,3.5e+07,360,4
"2828","Uniquely Methylated","Vascular-Endothelium-META","chr13",35000001,4e+07,361,9
"2829","Uniquely Methylated","Vascular-Endothelium-META","chr13",40000001,4.5e+07,362,12
"2830","Uniquely Methylated","Vascular-Endothelium-META","chr13",45000001,5e+07,363,1
"2831","Uniquely Methylated","Vascular-Endothelium-META","chr13",50000001,5.5e+07,364,3
"2832","Uniquely Methylated","Vascular-Endothelium-META","chr13",55000001,6e+07,365,2
"2833","Uniquely Methylated","Vascular-Endothelium-META","chr13",60000001,6.5e+07,366,9
